year,month,day_type,origin,destination,riders
2019,1,Weekday,24.0,CL,130.76190476190476
2019,1,Weekday,GP,CL,76.38095238095238
2019,1,Weekday,BP,CL,67.85714285714286
2019,1,Weekday,DC,CL,87.61904761904762
2019,1,Weekday,CM,CL,14.619047619047619
2019,1,Weekday,CV,CL,44.19047619047619
2019,1,Weekday,ED,CL,138.33333333333334
2019,1,Weekday,NC,CL,11.761904761904763
2019,1,Weekday,WP,CL,38.95238095238095
2019,1,Weekday,SS,CL,16.80952380952381
2019,1,Weekday,SB,CL,28.047619047619047
2019,1,Weekday,SO,CL,33.76190476190476
2019,1,Weekday,MB,CL,29.38095238095238
2019,1,Weekday,WD,CL,65.0952380952381
2019,1,Weekday,OA,CL,19.714285714285715
2019,1,Weekday,WS,CL,118.28571428571429
2019,1,Weekday,ML,CL,0.0
2019,1,Weekday,BE,CL,0.0
2019,1,Weekday,PC,CL,20.952380952380953
2019,1,Weekday,AN,CL,35.19047619047619
2019,1,Weekday,Exits,CL,5598.047619047618
2019,1,Weekday,RM,SL,35.904761904761905
2019,1,Weekday,EN,SL,58.80952380952381
2019,1,Weekday,EP,SL,24.952380952380953
2019,1,Weekday,NB,SL,24.761904761904763
2019,1,Weekday,BK,SL,162.61904761904762
2019,1,Weekday,AS,SL,46.523809523809526
2019,1,Weekday,MA,SL,112.14285714285714
2019,1,Weekday,19.0,SL,231.8095238095238
2019,1,Weekday,12.0,SL,352.2857142857143
2019,1,Weekday,LM,SL,281.85714285714283
2019,1,Weekday,FV,SL,205.14285714285714
2019,1,Weekday,CL,SL,125.0
2019,1,Weekday,SL,SL,16.523809523809526
2019,1,Weekday,BF,SL,113.23809523809524
2019,1,Weekday,HY,SL,128.38095238095238
2019,1,Weekday,SH,SL,62.76190476190476
2019,1,Weekday,UC,SL,84.95238095238095
2019,1,Weekday,FM,SL,100.61904761904762
2019,1,Weekday,CN,SL,31.19047619047619
2019,1,Weekday,PH,SL,27.428571428571427
2019,1,Weekday,WC,SL,22.666666666666668
2019,1,Weekday,LF,SL,5.9523809523809526
2019,1,Weekday,OR,SL,8.571428571428571
2019,1,Weekday,RR,SL,22.476190476190474
2019,1,Weekday,OW,SL,39.095238095238095
2019,1,Weekday,EM,SL,762.8571428571429
2019,1,Weekday,MT,SL,837.9047619047619
2019,1,Weekday,PL,SL,622.6666666666666
2019,1,Weekday,CC,SL,514.4761904761905
2019,1,Weekday,16.0,SL,171.85714285714286
2019,1,Weekday,24.0,SL,96.33333333333333
2019,1,Weekday,GP,SL,45.57142857142857
2019,1,Weekday,BP,SL,75.80952380952381
2019,1,Weekday,DC,SL,65.71428571428571
2019,1,Weekday,CM,SL,8.523809523809524
2019,1,Weekday,CV,SL,40.38095238095238
2019,1,Weekday,ED,SL,103.0952380952381
2019,1,Weekday,NC,SL,9.904761904761905
2019,1,Weekday,WP,SL,14.714285714285714
2019,1,Weekday,SS,SL,14.095238095238095
2019,1,Weekday,SB,SL,13.761904761904763
2019,1,Weekday,SO,SL,47.95238095238095
2019,1,Weekday,MB,SL,8.523809523809524
2019,1,Weekday,WD,SL,49.57142857142857
2019,1,Weekday,OA,SL,8.714285714285714
2019,1,Weekday,WS,SL,73.71428571428571
2019,1,Weekday,ML,SL,0.0
2019,1,Weekday,BE,SL,0.0
2019,1,Weekday,PC,SL,7.523809523809524
2019,1,Weekday,AN,SL,12.095238095238095
2019,1,Weekday,Exits,SL,5931.428571428569
2019,1,Weekday,RM,BF,20.666666666666668
2019,1,Weekday,EN,BF,36.857142857142854
2019,1,Weekday,EP,BF,14.80952380952381
2019,1,Weekday,NB,BF,19.714285714285715
2019,1,Weekday,BK,BF,119.95238095238095
2019,1,Weekday,AS,BF,28.428571428571427
2019,1,Weekday,MA,BF,91.19047619047619
2019,1,Weekday,19.0,BF,222.38095238095238
2019,1,Weekday,12.0,BF,301.6190476190476
2019,1,Weekday,LM,BF,213.52380952380952
2019,1,Weekday,FV,BF,177.57142857142858
2019,1,Weekday,CL,BF,134.0952380952381
2019,1,Weekday,SL,BF,102.0952380952381
2019,1,Weekday,BF,BF,17.238095238095237
2019,1,Weekday,HY,BF,88.23809523809524
2019,1,Weekday,SH,BF,56.714285714285715
2019,1,Weekday,UC,BF,78.19047619047619
2019,1,Weekday,FM,BF,130.0
2019,1,Weekday,CN,BF,21.523809523809526
2019,1,Weekday,PH,BF,10.380952380952381
2019,1,Weekday,WC,BF,7.9523809523809526
2019,1,Weekday,LF,BF,3.761904761904762
2019,1,Weekday,OR,BF,2.380952380952381
2019,1,Weekday,RR,BF,10.333333333333334
2019,1,Weekday,OW,BF,31.857142857142858
2019,1,Weekday,EM,BF,688.2857142857143
2019,1,Weekday,MT,BF,704.3333333333334
2019,1,Weekday,PL,BF,543.6666666666666
2019,1,Weekday,CC,BF,456.7142857142857
2019,1,Weekday,16.0,BF,144.71428571428572
2019,1,Weekday,24.0,BF,86.9047619047619
2019,1,Weekday,GP,BF,33.523809523809526
2019,1,Weekday,BP,BF,49.666666666666664
2019,1,Weekday,DC,BF,46.95238095238095
2019,1,Weekday,CM,BF,12.333333333333334
2019,1,Weekday,CV,BF,42.333333333333336
2019,1,Weekday,ED,BF,128.04761904761904
2019,1,Weekday,NC,BF,3.3333333333333335
2019,1,Weekday,WP,BF,8.0
2019,1,Weekday,SS,BF,11.380952380952381
2019,1,Weekday,SB,BF,15.285714285714286
2019,1,Weekday,SO,BF,25.0
2019,1,Weekday,MB,BF,9.571428571428571
2019,1,Weekday,WD,BF,63.04761904761905
2019,1,Weekday,OA,BF,6.190476190476191
2019,1,Weekday,WS,BF,79.61904761904762
2019,1,Weekday,ML,BF,0.0
2019,1,Weekday,BE,BF,0.0
2019,1,Weekday,PC,BF,4.523809523809524
2019,1,Weekday,AN,BF,5.9523809523809526
2019,1,Weekday,Exits,BF,5110.85714285714
2019,1,Weekday,RM,HY,28.61904761904762
2019,1,Weekday,EN,HY,61.42857142857143
2019,1,Weekday,EP,HY,25.095238095238095
2019,1,Weekday,NB,HY,27.666666666666668
2019,1,Weekday,BK,HY,102.42857142857143
2019,1,Weekday,AS,HY,34.333333333333336
2019,1,Weekday,MA,HY,89.61904761904762
2019,1,Weekday,19.0,HY,211.42857142857142
2019,1,Weekday,12.0,HY,278.2857142857143
2019,1,Weekday,LM,HY,133.0952380952381
2019,1,Weekday,FV,HY,176.71428571428572
2019,1,Weekday,CL,HY,129.61904761904762
2019,1,Weekday,SL,HY,136.04761904761904
2019,1,Weekday,BF,HY,87.47619047619048
2019,1,Weekday,HY,HY,16.571428571428573
2019,1,Weekday,SH,HY,88.95238095238095
2019,1,Weekday,UC,HY,180.0
2019,1,Weekday,FM,HY,204.57142857142858
2019,1,Weekday,CN,HY,25.476190476190474
2019,1,Weekday,PH,HY,16.238095238095237
2019,1,Weekday,WC,HY,15.047619047619047
2019,1,Weekday,LF,HY,6.380952380952381
2019,1,Weekday,OR,HY,5.095238095238095
2019,1,Weekday,RR,HY,15.952380952380953
2019,1,Weekday,OW,HY,28.523809523809526
2019,1,Weekday,EM,HY,499.6190476190476
2019,1,Weekday,MT,HY,519.7619047619048
2019,1,Weekday,PL,HY,341.3809523809524
2019,1,Weekday,CC,HY,288.3809523809524
2019,1,Weekday,16.0,HY,101.42857142857143
2019,1,Weekday,24.0,HY,57.285714285714285
2019,1,Weekday,GP,HY,31.61904761904762
2019,1,Weekday,BP,HY,33.857142857142854
2019,1,Weekday,DC,HY,34.38095238095238
2019,1,Weekday,CM,HY,4.619047619047619
2019,1,Weekday,CV,HY,17.095238095238095
2019,1,Weekday,ED,HY,70.0952380952381
2019,1,Weekday,NC,HY,8.523809523809524
2019,1,Weekday,WP,HY,23.523809523809526
2019,1,Weekday,SS,HY,4.190476190476191
2019,1,Weekday,SB,HY,10.19047619047619
2019,1,Weekday,SO,HY,25.047619047619047
2019,1,Weekday,MB,HY,5.761904761904762
2019,1,Weekday,WD,HY,30.38095238095238
2019,1,Weekday,OA,HY,8.80952380952381
2019,1,Weekday,WS,HY,107.85714285714286
2019,1,Weekday,ML,HY,0.0
2019,1,Weekday,BE,HY,0.0
2019,1,Weekday,PC,HY,7.904761904761905
2019,1,Weekday,AN,HY,23.142857142857142
2019,1,Weekday,Exits,HY,4379.523809523808
2019,1,Weekday,RM,SH,20.285714285714285
2019,1,Weekday,EN,SH,23.333333333333332
2019,1,Weekday,EP,SH,7.857142857142857
2019,1,Weekday,NB,SH,7.761904761904762
2019,1,Weekday,BK,SH,64.23809523809524
2019,1,Weekday,AS,SH,17.38095238095238
2019,1,Weekday,MA,SH,50.38095238095238
2019,1,Weekday,19.0,SH,144.76190476190476
2019,1,Weekday,12.0,SH,157.8095238095238
2019,1,Weekday,LM,SH,71.04761904761905
2019,1,Weekday,FV,SH,77.9047619047619
2019,1,Weekday,CL,SH,67.71428571428571
2019,1,Weekday,SL,SH,58.523809523809526
2019,1,Weekday,BF,SH,57.904761904761905
2019,1,Weekday,HY,SH,79.47619047619048
2019,1,Weekday,SH,SH,12.380952380952381
2019,1,Weekday,UC,SH,68.9047619047619
2019,1,Weekday,FM,SH,89.66666666666667
2019,1,Weekday,CN,SH,7.809523809523809
2019,1,Weekday,PH,SH,7.714285714285714
2019,1,Weekday,WC,SH,10.904761904761905
2019,1,Weekday,LF,SH,2.0952380952380953
2019,1,Weekday,OR,SH,1.8571428571428572
2019,1,Weekday,RR,SH,5.904761904761905
2019,1,Weekday,OW,SH,13.904761904761905
2019,1,Weekday,EM,SH,431.9047619047619
2019,1,Weekday,MT,SH,404.6666666666667
2019,1,Weekday,PL,SH,229.61904761904762
2019,1,Weekday,CC,SH,235.47619047619048
2019,1,Weekday,16.0,SH,81.85714285714286
2019,1,Weekday,24.0,SH,43.95238095238095
2019,1,Weekday,GP,SH,17.095238095238095
2019,1,Weekday,BP,SH,20.80952380952381
2019,1,Weekday,DC,SH,25.80952380952381
2019,1,Weekday,CM,SH,6.761904761904762
2019,1,Weekday,CV,SH,12.80952380952381
2019,1,Weekday,ED,SH,34.19047619047619
2019,1,Weekday,NC,SH,1.6666666666666667
2019,1,Weekday,WP,SH,8.047619047619047
2019,1,Weekday,SS,SH,5.095238095238095
2019,1,Weekday,SB,SH,6.0476190476190474
2019,1,Weekday,SO,SH,16.61904761904762
2019,1,Weekday,MB,SH,4.142857142857143
2019,1,Weekday,WD,SH,24.61904761904762
2019,1,Weekday,OA,SH,6.0476190476190474
2019,1,Weekday,WS,SH,81.33333333333333
2019,1,Weekday,ML,SH,0.0
2019,1,Weekday,BE,SH,0.0
2019,1,Weekday,PC,SH,3.238095238095238
2019,1,Weekday,AN,SH,6.619047619047619
2019,1,Weekday,Exits,SH,2835.952380952382
2019,1,Weekday,RM,UC,18.333333333333332
2019,1,Weekday,EN,UC,36.57142857142857
2019,1,Weekday,EP,UC,17.761904761904763
2019,1,Weekday,NB,UC,18.952380952380953
2019,1,Weekday,BK,UC,121.19047619047619
2019,1,Weekday,AS,UC,36.38095238095238
2019,1,Weekday,MA,UC,64.0952380952381
2019,1,Weekday,19.0,UC,210.57142857142858
2019,1,Weekday,12.0,UC,240.38095238095238
2019,1,Weekday,LM,UC,112.9047619047619
2019,1,Weekday,FV,UC,77.14285714285714
2019,1,Weekday,CL,UC,78.76190476190476
2019,1,Weekday,SL,UC,90.76190476190476
2019,1,Weekday,BF,UC,78.0
2019,1,Weekday,HY,UC,176.95238095238096
2019,1,Weekday,SH,UC,68.71428571428571
2019,1,Weekday,UC,UC,22.571428571428573
2019,1,Weekday,FM,UC,177.1904761904762
2019,1,Weekday,CN,UC,12.80952380952381
2019,1,Weekday,PH,UC,14.571428571428571
2019,1,Weekday,WC,UC,13.761904761904763
2019,1,Weekday,LF,UC,4.714285714285714
2019,1,Weekday,OR,UC,3.5714285714285716
2019,1,Weekday,RR,UC,9.80952380952381
2019,1,Weekday,OW,UC,15.095238095238095
2019,1,Weekday,EM,UC,970.6666666666666
2019,1,Weekday,MT,UC,801.2380952380952
2019,1,Weekday,PL,UC,367.6190476190476
2019,1,Weekday,CC,UC,318.5238095238095
2019,1,Weekday,16.0,UC,98.71428571428571
2019,1,Weekday,24.0,UC,37.19047619047619
2019,1,Weekday,GP,UC,14.619047619047619
2019,1,Weekday,BP,UC,18.19047619047619
2019,1,Weekday,DC,UC,32.19047619047619
2019,1,Weekday,CM,UC,6.380952380952381
2019,1,Weekday,CV,UC,13.047619047619047
2019,1,Weekday,ED,UC,57.57142857142857
2019,1,Weekday,NC,UC,2.9047619047619047
2019,1,Weekday,WP,UC,13.0
2019,1,Weekday,SS,UC,4.9523809523809526
2019,1,Weekday,SB,UC,5.238095238095238
2019,1,Weekday,SO,UC,22.095238095238095
2019,1,Weekday,MB,UC,2.619047619047619
2019,1,Weekday,WD,UC,26.857142857142858
2019,1,Weekday,OA,UC,16.095238095238095
2019,1,Weekday,WS,UC,84.23809523809524
2019,1,Weekday,ML,UC,0.0
2019,1,Weekday,BE,UC,0.0
2019,1,Weekday,PC,UC,4.523809523809524
2019,1,Weekday,AN,UC,9.857142857142858
2019,1,Weekday,Exits,UC,4649.904761904762
2019,1,Weekday,RM,FM,23.952380952380953
2019,1,Weekday,EN,FM,44.0
2019,1,Weekday,EP,FM,26.0
2019,1,Weekday,NB,FM,20.476190476190474
2019,1,Weekday,BK,FM,129.38095238095238
2019,1,Weekday,AS,FM,28.952380952380953
2019,1,Weekday,MA,FM,80.47619047619048
2019,1,Weekday,19.0,FM,255.0952380952381
2019,1,Weekday,12.0,FM,267.57142857142856
2019,1,Weekday,LM,FM,99.28571428571429
2019,1,Weekday,FV,FM,89.19047619047619
2019,1,Weekday,CL,FM,98.61904761904762
2019,1,Weekday,SL,FM,99.71428571428571
2019,1,Weekday,BF,FM,139.0
2019,1,Weekday,HY,FM,216.28571428571428
2019,1,Weekday,SH,FM,115.76190476190476
2019,1,Weekday,UC,FM,247.33333333333334
2019,1,Weekday,FM,FM,36.23809523809524
2019,1,Weekday,CN,FM,16.38095238095238
2019,1,Weekday,PH,FM,19.666666666666668
2019,1,Weekday,WC,FM,11.095238095238095
2019,1,Weekday,LF,FM,6.666666666666667
2019,1,Weekday,OR,FM,7.0476190476190474
2019,1,Weekday,RR,FM,13.380952380952381
2019,1,Weekday,OW,FM,10.0
2019,1,Weekday,EM,FM,1342.6666666666667
2019,1,Weekday,MT,FM,1095.142857142857
2019,1,Weekday,PL,FM,417.6190476190476
2019,1,Weekday,CC,FM,343.57142857142856
2019,1,Weekday,16.0,FM,114.19047619047619
2019,1,Weekday,24.0,FM,34.523809523809526
2019,1,Weekday,GP,FM,21.19047619047619
2019,1,Weekday,BP,FM,23.095238095238095
2019,1,Weekday,DC,FM,29.19047619047619
2019,1,Weekday,CM,FM,5.0
2019,1,Weekday,CV,FM,21.952380952380953
2019,1,Weekday,ED,FM,50.04761904761905
2019,1,Weekday,NC,FM,4.0
2019,1,Weekday,WP,FM,10.619047619047619
2019,1,Weekday,SS,FM,4.714285714285714
2019,1,Weekday,SB,FM,10.095238095238095
2019,1,Weekday,SO,FM,30.61904761904762
2019,1,Weekday,MB,FM,3.3333333333333335
2019,1,Weekday,WD,FM,24.571428571428573
2019,1,Weekday,OA,FM,16.714285714285715
2019,1,Weekday,WS,FM,109.57142857142857
2019,1,Weekday,ML,FM,0.0
2019,1,Weekday,BE,FM,0.0
2019,1,Weekday,PC,FM,3.9047619047619047
2019,1,Weekday,AN,FM,7.714285714285714
2019,1,Weekday,Exits,FM,5825.619047619046
2019,1,Weekday,RM,CN,18.238095238095237
2019,1,Weekday,EN,CN,27.19047619047619
2019,1,Weekday,EP,CN,18.952380952380953
2019,1,Weekday,NB,CN,17.761904761904763
2019,1,Weekday,BK,CN,93.04761904761905
2019,1,Weekday,AS,CN,25.095238095238095
2019,1,Weekday,MA,CN,140.9047619047619
2019,1,Weekday,19.0,CN,291.9047619047619
2019,1,Weekday,12.0,CN,316.6666666666667
2019,1,Weekday,LM,CN,33.714285714285715
2019,1,Weekday,FV,CN,41.476190476190474
2019,1,Weekday,CL,CN,51.61904761904762
2019,1,Weekday,SL,CN,30.19047619047619
2019,1,Weekday,BF,CN,21.61904761904762
2019,1,Weekday,HY,CN,26.142857142857142
2019,1,Weekday,SH,CN,9.571428571428571
2019,1,Weekday,UC,CN,13.19047619047619
2019,1,Weekday,FM,CN,15.571428571428571
2019,1,Weekday,CN,CN,24.38095238095238
2019,1,Weekday,PH,CN,96.66666666666667
2019,1,Weekday,WC,CN,230.85714285714286
2019,1,Weekday,LF,CN,78.57142857142857
2019,1,Weekday,OR,CN,36.904761904761905
2019,1,Weekday,RR,CN,78.71428571428571
2019,1,Weekday,OW,CN,17.285714285714285
2019,1,Weekday,EM,CN,841.4285714285714
2019,1,Weekday,MT,CN,858.1428571428571
2019,1,Weekday,PL,CN,514.952380952381
2019,1,Weekday,CC,CN,447.14285714285717
2019,1,Weekday,16.0,CN,148.14285714285714
2019,1,Weekday,24.0,CN,78.66666666666667
2019,1,Weekday,GP,CN,49.57142857142857
2019,1,Weekday,BP,CN,51.19047619047619
2019,1,Weekday,DC,CN,65.85714285714286
2019,1,Weekday,CM,CN,24.714285714285715
2019,1,Weekday,CV,CN,4.142857142857143
2019,1,Weekday,ED,CN,9.761904761904763
2019,1,Weekday,NC,CN,38.04761904761905
2019,1,Weekday,WP,CN,127.57142857142857
2019,1,Weekday,SS,CN,22.0
2019,1,Weekday,SB,CN,25.047619047619047
2019,1,Weekday,SO,CN,130.14285714285714
2019,1,Weekday,MB,CN,30.761904761904763
2019,1,Weekday,WD,CN,2.142857142857143
2019,1,Weekday,OA,CN,30.238095238095237
2019,1,Weekday,WS,CN,19.61904761904762
2019,1,Weekday,ML,CN,0.0
2019,1,Weekday,BE,CN,0.0
2019,1,Weekday,PC,CN,75.80952380952381
2019,1,Weekday,AN,CN,92.57142857142857
2019,1,Weekday,Exits,CN,5443.904761904761
2019,1,Weekday,RM,PH,14.0
2019,1,Weekday,EN,PH,18.095238095238095
2019,1,Weekday,EP,PH,15.666666666666666
2019,1,Weekday,NB,PH,20.61904761904762
2019,1,Weekday,BK,PH,140.57142857142858
2019,1,Weekday,AS,PH,24.523809523809526
2019,1,Weekday,MA,PH,176.47619047619048
2019,1,Weekday,19.0,PH,403.57142857142856
2019,1,Weekday,12.0,PH,435.9047619047619
2019,1,Weekday,LM,PH,17.80952380952381
2019,1,Weekday,FV,PH,18.476190476190474
2019,1,Weekday,CL,PH,43.04761904761905
2019,1,Weekday,SL,PH,22.952380952380953
2019,1,Weekday,BF,PH,14.142857142857142
2019,1,Weekday,HY,PH,17.80952380952381
2019,1,Weekday,SH,PH,5.238095238095238
2019,1,Weekday,UC,PH,14.0
2019,1,Weekday,FM,PH,18.80952380952381
2019,1,Weekday,CN,PH,89.85714285714286
2019,1,Weekday,PH,PH,27.857142857142858
2019,1,Weekday,WC,PH,111.57142857142857
2019,1,Weekday,LF,PH,43.80952380952381
2019,1,Weekday,OR,PH,33.57142857142857
2019,1,Weekday,RR,PH,113.57142857142857
2019,1,Weekday,OW,PH,14.0
2019,1,Weekday,EM,PH,1687.3333333333333
2019,1,Weekday,MT,PH,1755.3333333333333
2019,1,Weekday,PL,PH,675.8571428571429
2019,1,Weekday,CC,PH,600.9047619047619
2019,1,Weekday,16.0,PH,190.33333333333334
2019,1,Weekday,24.0,PH,81.85714285714286
2019,1,Weekday,GP,PH,91.52380952380952
2019,1,Weekday,BP,PH,47.95238095238095
2019,1,Weekday,DC,PH,52.42857142857143
2019,1,Weekday,CM,PH,13.571428571428571
2019,1,Weekday,CV,PH,2.3333333333333335
2019,1,Weekday,ED,PH,3.238095238095238
2019,1,Weekday,NC,PH,39.142857142857146
2019,1,Weekday,WP,PH,82.85714285714286
2019,1,Weekday,SS,PH,27.238095238095237
2019,1,Weekday,SB,PH,31.476190476190474
2019,1,Weekday,SO,PH,161.0952380952381
2019,1,Weekday,MB,PH,24.095238095238095
2019,1,Weekday,WD,PH,3.5238095238095237
2019,1,Weekday,OA,PH,41.23809523809524
2019,1,Weekday,WS,PH,19.857142857142858
2019,1,Weekday,ML,PH,0.0
2019,1,Weekday,BE,PH,0.0
2019,1,Weekday,PC,PH,30.666666666666668
2019,1,Weekday,AN,PH,43.666666666666664
2019,1,Weekday,Exits,PH,7563.476190476192
2019,1,Weekday,RM,WC,29.047619047619047
2019,1,Weekday,EN,WC,31.19047619047619
2019,1,Weekday,EP,WC,23.0
2019,1,Weekday,NB,WC,24.80952380952381
2019,1,Weekday,BK,WC,114.52380952380952
2019,1,Weekday,AS,WC,23.857142857142858
2019,1,Weekday,MA,WC,153.0952380952381
2019,1,Weekday,19.0,WC,332.3809523809524
2019,1,Weekday,12.0,WC,332.4761904761905
2019,1,Weekday,LM,WC,21.61904761904762
2019,1,Weekday,FV,WC,31.285714285714285
2019,1,Weekday,CL,WC,44.095238095238095
2019,1,Weekday,SL,WC,24.80952380952381
2019,1,Weekday,BF,WC,8.952380952380953
2019,1,Weekday,HY,WC,18.0
2019,1,Weekday,SH,WC,10.095238095238095
2019,1,Weekday,UC,WC,11.952380952380953
2019,1,Weekday,FM,WC,14.80952380952381
2019,1,Weekday,CN,WC,250.1904761904762
2019,1,Weekday,PH,WC,124.38095238095238
2019,1,Weekday,WC,WC,26.19047619047619
2019,1,Weekday,LF,WC,57.80952380952381
2019,1,Weekday,OR,WC,34.333333333333336
2019,1,Weekday,RR,WC,133.76190476190476
2019,1,Weekday,OW,WC,18.0
2019,1,Weekday,EM,WC,1386.7142857142858
2019,1,Weekday,MT,WC,1388.7142857142858
2019,1,Weekday,PL,WC,525.4761904761905
2019,1,Weekday,CC,WC,443.6190476190476
2019,1,Weekday,16.0,WC,116.85714285714286
2019,1,Weekday,24.0,WC,65.66666666666667
2019,1,Weekday,GP,WC,50.904761904761905
2019,1,Weekday,BP,WC,41.095238095238095
2019,1,Weekday,DC,WC,50.95238095238095
2019,1,Weekday,CM,WC,12.619047619047619
2019,1,Weekday,CV,WC,5.238095238095238
2019,1,Weekday,ED,WC,4.333333333333333
2019,1,Weekday,NC,WC,50.666666666666664
2019,1,Weekday,WP,WC,123.80952380952381
2019,1,Weekday,SS,WC,20.761904761904763
2019,1,Weekday,SB,WC,19.857142857142858
2019,1,Weekday,SO,WC,144.9047619047619
2019,1,Weekday,MB,WC,25.095238095238095
2019,1,Weekday,WD,WC,2.0
2019,1,Weekday,OA,WC,35.0
2019,1,Weekday,WS,WC,13.285714285714286
2019,1,Weekday,ML,WC,0.0
2019,1,Weekday,BE,WC,0.0
2019,1,Weekday,PC,WC,47.57142857142857
2019,1,Weekday,AN,WC,89.19047619047619
2019,1,Weekday,Exits,WC,6559.000000000002
2019,1,Weekday,RM,LF,9.095238095238095
2019,1,Weekday,EN,LF,8.047619047619047
2019,1,Weekday,EP,LF,8.761904761904763
2019,1,Weekday,NB,LF,7.095238095238095
2019,1,Weekday,BK,LF,58.23809523809524
2019,1,Weekday,AS,LF,9.095238095238095
2019,1,Weekday,MA,LF,59.904761904761905
2019,1,Weekday,19.0,LF,163.9047619047619
2019,1,Weekday,12.0,LF,143.28571428571428
2019,1,Weekday,LM,LF,7.0
2019,1,Weekday,FV,LF,13.285714285714286
2019,1,Weekday,CL,LF,21.523809523809526
2019,1,Weekday,SL,LF,5.238095238095238
2019,1,Weekday,BF,LF,2.0952380952380953
2019,1,Weekday,HY,LF,6.857142857142857
2019,1,Weekday,SH,LF,1.5238095238095237
2019,1,Weekday,UC,LF,4.380952380952381
2019,1,Weekday,FM,LF,6.0
2019,1,Weekday,CN,LF,94.38095238095238
2019,1,Weekday,PH,LF,53.904761904761905
2019,1,Weekday,WC,LF,54.38095238095238
2019,1,Weekday,LF,LF,14.285714285714286
2019,1,Weekday,OR,LF,15.333333333333334
2019,1,Weekday,RR,LF,63.476190476190474
2019,1,Weekday,OW,LF,4.9523809523809526
2019,1,Weekday,EM,LF,892.6190476190476
2019,1,Weekday,MT,LF,836.5714285714286
2019,1,Weekday,PL,LF,278.9047619047619
2019,1,Weekday,CC,LF,261.57142857142856
2019,1,Weekday,16.0,LF,63.476190476190474
2019,1,Weekday,24.0,LF,37.19047619047619
2019,1,Weekday,GP,LF,19.476190476190474
2019,1,Weekday,BP,LF,11.428571428571429
2019,1,Weekday,DC,LF,15.952380952380953
2019,1,Weekday,CM,LF,4.857142857142857
2019,1,Weekday,CV,LF,0.8095238095238095
2019,1,Weekday,ED,LF,1.2380952380952381
2019,1,Weekday,NC,LF,10.857142857142858
2019,1,Weekday,WP,LF,24.714285714285715
2019,1,Weekday,SS,LF,6.238095238095238
2019,1,Weekday,SB,LF,7.380952380952381
2019,1,Weekday,SO,LF,80.80952380952381
2019,1,Weekday,MB,LF,14.619047619047619
2019,1,Weekday,WD,LF,0.5238095238095238
2019,1,Weekday,OA,LF,23.238095238095237
2019,1,Weekday,WS,LF,3.2857142857142856
2019,1,Weekday,ML,LF,0.0
2019,1,Weekday,BE,LF,0.0
2019,1,Weekday,PC,LF,14.523809523809524
2019,1,Weekday,AN,LF,15.952380952380953
2019,1,Weekday,Exits,LF,3462.285714285714
2019,1,Weekday,RM,OR,7.142857142857143
2019,1,Weekday,EN,OR,11.904761904761905
2019,1,Weekday,EP,OR,4.761904761904762
2019,1,Weekday,NB,OR,9.047619047619047
2019,1,Weekday,BK,OR,45.476190476190474
2019,1,Weekday,AS,OR,7.904761904761905
2019,1,Weekday,MA,OR,39.666666666666664
2019,1,Weekday,19.0,OR,114.28571428571429
2019,1,Weekday,12.0,OR,130.04761904761904
2019,1,Weekday,LM,OR,8.285714285714286
2019,1,Weekday,FV,OR,17.714285714285715
2019,1,Weekday,CL,OR,18.952380952380953
2019,1,Weekday,SL,OR,9.761904761904763
2019,1,Weekday,BF,OR,1.8095238095238095
2019,1,Weekday,HY,OR,5.238095238095238
2019,1,Weekday,SH,OR,1.3333333333333333
2019,1,Weekday,UC,OR,3.5238095238095237
2019,1,Weekday,FM,OR,8.142857142857142
2019,1,Weekday,CN,OR,31.80952380952381
2019,1,Weekday,PH,OR,29.38095238095238
2019,1,Weekday,WC,OR,35.666666666666664
2019,1,Weekday,LF,OR,18.19047619047619
2019,1,Weekday,OR,OR,14.619047619047619
2019,1,Weekday,RR,OR,50.904761904761905
2019,1,Weekday,OW,OR,4.333333333333333
2019,1,Weekday,EM,OR,806.5238095238095
2019,1,Weekday,MT,OR,729.0
2019,1,Weekday,PL,OR,248.57142857142858
2019,1,Weekday,CC,OR,226.95238095238096
2019,1,Weekday,16.0,OR,59.523809523809526
2019,1,Weekday,24.0,OR,35.80952380952381
2019,1,Weekday,GP,OR,28.952380952380953
2019,1,Weekday,BP,OR,16.61904761904762
2019,1,Weekday,DC,OR,13.666666666666666
2019,1,Weekday,CM,OR,2.2857142857142856
2019,1,Weekday,CV,OR,2.619047619047619
2019,1,Weekday,ED,OR,2.619047619047619
2019,1,Weekday,NC,OR,4.714285714285714
2019,1,Weekday,WP,OR,10.333333333333334
2019,1,Weekday,SS,OR,7.238095238095238
2019,1,Weekday,SB,OR,7.714285714285714
2019,1,Weekday,SO,OR,65.95238095238095
2019,1,Weekday,MB,OR,12.285714285714286
2019,1,Weekday,WD,OR,0.2857142857142857
2019,1,Weekday,OA,OR,12.047619047619047
2019,1,Weekday,WS,OR,5.0476190476190474
2019,1,Weekday,ML,OR,0.0
