FID,Route,LineType,DayofWeek,Boardings,Year
188,305,Out of Service,Saturday,0,2016
197,903,Out of Service,Saturday,20,2016
198,920,Out of Service,Saturday,0,2016
200,11,Out of Service,Sunday,0,2016
201,12,Out of Service,Sunday,7418,2016
204,15,Out of Service,Sunday,0,2016
216,33,Out of Service,Sunday,0,2016
219,36,Out of Service,Sunday,0,2016
221,38,Out of Service,Sunday,0,2016
224,41,Out of Service,Sunday,0,2016
226,43,Out of Service,Sunday,0,2016
227,44,Out of Service,Sunday,0,2016
233,51,Out of Service,Sunday,0,2016
240,59,Out of Service,Sunday,0,2016
248,67,Out of Service,Sunday,0,2016
254,76,Out of Service,Sunday,0,2016
258,85,Out of Service,Sunday,0,2016
269,141,Out of Service,Sunday,0,2016
276,202,Out of Service,Sunday,0,2016
277,203,Out of Service,Sunday,0,2016
278,231,Out of Service,Sunday,679,2016
279,251,Out of Service,Sunday,1701,2016
280,252,Out of Service,Sunday,249,2016
281,253,Out of Service,Sunday,250,2016
282,254,Out of Service,Sunday,3,2016
283,255,Out of Service,Sunday,22,2016
284,256,Out of Service,Sunday,135,2016
285,261,Out of Service,Sunday,0,2016
287,305,Out of Service,Sunday,0,2016
296,903,Out of Service,Sunday,0,2016
297,920,Out of Service,Sunday,0,2016
78,200,Other,Weekday,119,2016
176,200,Other,Saturday,306,2016
274,200,Other,Sunday,82,2016
4,13,Community,Weekday,1874,2017
5,14,Community,Weekday,1609,2017
7,16,Community,Weekday,1682,2017
8,17,Community,Weekday,1291,2017
9,18,Community,Weekday,2564,2017
10,19,Community,Weekday,2455,2017
17,32,Community,Weekday,12516,2017
19,34,Community,Weekday,808,2017
22,37,Community,Weekday,6865,2017
24,39,Community,Weekday,4863,2017
27,42,Community,Weekday,6219,2017
30,45,Community,Weekday,2359,2017
33,48,Community,Weekday,3129,2017
34,49,Community,Weekday,2477,2017
48,65,Community,Weekday,6480,2017
61,88,Community,Weekday,2668,2017
104,13,Community,Saturday,0,2017
105,14,Community,Saturday,950,2017
107,16,Community,Saturday,0,2017
108,17,Community,Saturday,523,2017
109,18,Community,Saturday,0,2017
110,19,Community,Saturday,1184,2017
117,32,Community,Saturday,2925,2017
119,34,Community,Saturday,0,2017
122,37,Community,Saturday,0,2017
124,39,Community,Saturday,2429,2017
127,42,Community,Saturday,1168,2017
130,45,Community,Saturday,0,2017
133,48,Community,Saturday,1491,2017
134,49,Community,Saturday,1166,2017
148,65,Community,Saturday,0,2017
161,88,Community,Saturday,0,2017
202,13,Community,Sunday,0,2017
203,14,Community,Sunday,814,2017
205,16,Community,Sunday,0,2017
206,17,Community,Sunday,488,2017
207,18,Community,Sunday,0,2017
208,19,Community,Sunday,1031,2017
215,32,Community,Sunday,0,2017
217,34,Community,Sunday,0,2017
220,37,Community,Sunday,0,2017
222,39,Community,Sunday,2405,2017
225,42,Community,Sunday,0,2017
228,45,Community,Sunday,0,2017
231,48,Community,Sunday,971,2017
232,49,Community,Sunday,657,2017
246,65,Community,Sunday,0,2017
259,88,Community,Sunday,0,2017
11,22,Core,Weekday,128597,2017
12,23,Core,Weekday,83878,2017
13,25,Core,Weekday,74509,2017
14,26,Core,Weekday,35685,2017
39,55,Core,Weekday,24935,2017
43,60,Core,Weekday,22446,2017
44,61,Core,Weekday,18477,2017
45,62,Core,Weekday,17532,2017
47,64,Core,Weekday,35715,2017
49,66,Core,Weekday,66114,2017
51,68,Core,Weekday,57212,2017
52,70,Core,Weekday,52451,2017
53,71,Core,Weekday,21980,2017
54,72,Core,Weekday,28405,2017
55,73,Core,Weekday,28265,2017
57,77,Core,Weekday,24362,2017
93,323,Core,Weekday,21806,2017
96,522,Core,Weekday,76693,2017
111,22,Core,Saturday,108169,2017
112,23,Core,Saturday,53030,2017
113,25,Core,Saturday,43716,2017
114,26,Core,Saturday,23390,2017
139,55,Core,Saturday,8969,2017
143,60,Core,Saturday,12253,2017
144,61,Core,Saturday,7472,2017
145,62,Core,Saturday,8981,2017
147,64,Core,Saturday,16752,2017
149,66,Core,Saturday,39488,2017
151,68,Core,Saturday,38987,2017
152,70,Core,Saturday,33867,2017
153,71,Core,Saturday,11982,2017
154,72,Core,Saturday,12705,2017
155,73,Core,Saturday,10631,2017
157,77,Core,Saturday,11641,2017
190,323,Core,Saturday,11374,2017
193,522,Core,Saturday,43568,2017
209,22,Core,Sunday,98889,2017
210,23,Core,Sunday,43484,2017
211,25,Core,Sunday,34688,2017
212,26,Core,Sunday,20309,2017
237,55,Core,Sunday,5868,2017
241,60,Core,Sunday,9863,2017
242,61,Core,Sunday,5456,2017
243,62,Core,Sunday,7155,2017
245,64,Core,Sunday,13381,2017
247,66,Core,Sunday,32956,2017
249,68,Core,Sunday,34033,2017
250,70,Core,Sunday,28472,2017
251,71,Core,Sunday,8983,2017
252,72,Core,Sunday,9236,2017
253,73,Core,Sunday,7298,2017
255,77,Core,Sunday,10140,2017
289,323,Core,Sunday,6231,2017
292,522,Core,Sunday,27822,2017
63,101,Express,Weekday,694,2017
64,102,Express,Weekday,3894,2017
65,103,Express,Weekday,2007,2017
66,104,Express,Weekday,865,2017
67,120,Express,Weekday,2271,2017
68,121,Express,Weekday,3901,2017
69,122,Express,Weekday,476,2017
70,140,Express,Weekday,1195,2017
72,168,Express,Weekday,3311,2017
73,180,Express,Weekday,6576,2017
74,181,Express,Weekday,26161,2017
75,182,Express,Weekday,444,2017
77,185,Express,Weekday,551,2017
163,101,Express,Saturday,0,2017
164,102,Express,Saturday,0,2017
165,103,Express,Saturday,0,2017
166,104,Express,Saturday,0,2017
167,120,Express,Saturday,0,2017
168,121,Express,Saturday,0,2017
169,122,Express,Saturday,0,2017
170,140,Express,Saturday,0,2017
172,168,Express,Saturday,0,2017
173,180,Express,Saturday,0,2017
174,181,Express,Saturday,19557,2017
175,182,Express,Saturday,0,2017
261,101,Express,Sunday,0,2017
262,102,Express,Sunday,0,2017
263,103,Express,Sunday,0,2017
264,104,Express,Sunday,0,2017
265,120,Express,Sunday,0,2017
266,121,Express,Sunday,0,2017
267,122,Express,Sunday,0,2017
268,140,Express,Sunday,0,2017
270,168,Express,Sunday,0,2017
271,180,Express,Sunday,0,2017
272,181,Express,Sunday,16021,2017
273,182,Express,Sunday,0,2017
90,304,Limited,Weekday,1983,2017
92,321,Limited,Weekday,187,2017
94,328,Limited,Weekday,665,2017
95,330,Limited,Weekday,1504,2017
187,304,Limited,Saturday,0,2017
189,321,Limited,Saturday,0,2017
191,328,Limited,Saturday,0,2017
192,330,Limited,Saturday,0,2017
286,304,Limited,Sunday,0,2017
288,321,Limited,Sunday,0,2017
290,328,Limited,Sunday,0,2017
291,330,Limited,Sunday,0,2017
1,10,Local,Weekday,13616,2017
15,27,Local,Weekday,8390,2017
16,31,Local,Weekday,7240,2017
20,35,Local,Weekday,10513,2017
25,40,Local,Weekday,10348,2017
31,46,Local,Weekday,7599,2017
32,47,Local,Weekday,8227,2017
36,52,Local,Weekday,5503,2017
37,53,Local,Weekday,8211,2017
38,54,Local,Weekday,11150,2017
40,57,Local,Weekday,15733,2017
41,58,Local,Weekday,7618,2017
46,63,Local,Weekday,9237,2017
58,81,Local,Weekday,21190,2017
59,82,Local,Weekday,15868,2017
62,89,Local,Weekday,3341,2017
79,201,Local,Weekday,12091,2017
101,10,Local,Saturday,9201,2017
115,27,Local,Saturday,4461,2017
116,31,Local,Saturday,1536,2017
120,35,Local,Saturday,4914,2017
125,40,Local,Saturday,2614,2017
131,46,Local,Saturday,1372,2017
132,47,Local,Saturday,5559,2017
136,52,Local,Saturday,0,2017
137,53,Local,Saturday,0,2017
138,54,Local,Saturday,3800,2017
140,57,Local,Saturday,7900,2017
141,58,Local,Saturday,0,2017
146,63,Local,Saturday,3500,2017
158,81,Local,Saturday,3568,2017
159,82,Local,Saturday,6063,2017
162,89,Local,Saturday,0,2017
177,201,Local,Saturday,0,2017
199,10,Local,Sunday,9607,2017
213,27,Local,Sunday,2643,2017
214,31,Local,Sunday,1147,2017
218,35,Local,Sunday,3894,2017
223,40,Local,Sunday,1474,2017
229,46,Local,Sunday,0,2017
230,47,Local,Sunday,3985,2017
234,52,Local,Sunday,0,2017
235,53,Local,Sunday,0,2017
236,54,Local,Sunday,2825,2017
238,57,Local,Sunday,6258,2017
239,58,Local,Sunday,0,2017
244,63,Local,Sunday,2235,2017
256,81,Local,Sunday,0,2017
257,82,Local,Sunday,3812,2017
260,89,Local,Sunday,0,2017
275,201,Local,Sunday,0,2017
97,900,LRT,Weekday,9181,2017
98,901,LRT,Weekday,191020,2017
99,902,LRT,Weekday,131892,2017
194,900,LRT,Saturday,7686,2017
195,901,LRT,Saturday,110733,2017
196,902,LRT,Saturday,61477,2017
293,900,LRT,Sunday,6750,2017
294,901,LRT,Sunday,97253,2017
295,902,LRT,Sunday,63674,2017
2,11,Out of Service,Weekday,0,2017
3,12,Out of Service,Weekday,0,2017
6,15,Out of Service,Weekday,0,2017
18,33,Out of Service,Weekday,0,2017
21,36,Out of Service,Weekday,0,2017
23,38,Out of Service,Weekday,0,2017
26,41,Out of Service,Weekday,0,2017
28,43,Out of Service,Weekday,0,2017
29,44,Out of Service,Weekday,0,2017
35,51,Out of Service,Weekday,0,2017
42,59,Out of Service,Weekday,0,2017
50,67,Out of Service,Weekday,0,2017
56,76,Out of Service,Weekday,0,2017
60,85,Out of Service,Weekday,0,2017
71,141,Out of Service,Weekday,0,2017
76,183,Out of Service,Weekday,0,2017
80,202,Out of Service,Weekday,0,2017
81,203,Out of Service,Weekday,0,2017
82,231,Out of Service,Weekday,36,2017
83,251,Out of Service,Weekday,54,2017
84,252,Out of Service,Weekday,0,2017
85,253,Out of Service,Weekday,0,2017
86,254,Out of Service,Weekday,0,2017
87,255,Out of Service,Weekday,0,2017
88,256,Out of Service,Weekday,0,2017
89,261,Out of Service,Weekday,0,2017
91,305,Out of Service,Weekday,0,2017
100,920,Out of Service,Weekday,28,2017
102,11,Out of Service,Saturday,0,2017
103,12,Out of Service,Saturday,6589,2017
106,15,Out of Service,Saturday,0,2017
118,33,Out of Service,Saturday,0,2017
121,36,Out of Service,Saturday,0,2017
123,38,Out of Service,Saturday,0,2017
126,41,Out of Service,Saturday,0,2017
128,43,Out of Service,Saturday,0,2017
129,44,Out of Service,Saturday,0,2017
135,51,Out of Service,Saturday,0,2017
142,59,Out of Service,Saturday,0,2017
150,67,Out of Service,Saturday,0,2017
156,76,Out of Service,Saturday,0,2017
160,85,Out of Service,Saturday,0,2017
171,141,Out of Service,Saturday,0,2017
178,202,Out of Service,Saturday,0,2017
179,203,Out of Service,Saturday,0,2017
180,231,Out of Service,Saturday,677,2017
181,251,Out of Service,Saturday,109,2017
182,252,Out of Service,Saturday,0,2017
183,253,Out of Service,Saturday,0,2017
184,254,Out of Service,Saturday,0,2017
185,255,Out of Service,Saturday,0,2017
186,256,Out of Service,Saturday,0,2017
188,305,Out of Service,Saturday,0,2017
197,903,Out of Service,Saturday,1154,2017
198,920,Out of Service,Saturday,325,2017
200,11,Out of Service,Sunday,0,2017
201,12,Out of Service,Sunday,6556,2017
204,15,Out of Service,Sunday,0,2017
216,33,Out of Service,Sunday,0,2017
219,36,Out of Service,Sunday,0,2017
221,38,Out of Service,Sunday,0,2017
224,41,Out of Service,Sunday,0,2017
226,43,Out of Service,Sunday,0,2017
227,44,Out of Service,Sunday,0,2017
233,51,Out of Service,Sunday,0,2017
240,59,Out of Service,Sunday,0,2017
248,67,Out of Service,Sunday,0,2017
254,76,Out of Service,Sunday,0,2017
258,85,Out of Service,Sunday,0,2017
269,141,Out of Service,Sunday,0,2017
276,202,Out of Service,Sunday,0,2017
277,203,Out of Service,Sunday,0,2017
278,231,Out of Service,Sunday,462,2017
279,251,Out of Service,Sunday,641,2017
280,252,Out of Service,Sunday,0,2017
281,253,Out of Service,Sunday,0,2017
282,254,Out of Service,Sunday,0,2017
283,255,Out of Service,Sunday,0,2017
284,256,Out of Service,Sunday,0,2017
285,261,Out of Service,Sunday,0,2017
287,305,Out of Service,Sunday,0,2017
296,903,Out of Service,Sunday,1679,2017
297,920,Out of Service,Sunday,121,2017
78,200,Other,Weekday,101,2017
176,200,Other,Saturday,100,2017
274,200,Other,Sunday,69,2017
